varsta,gen,ore_ecran,cafea,minute_sport,ora_culcare,zgomot,durata_somn,nivel_stres_mediu,nivel_stres_ridicat,nivel_stres_scazut
-0.8129640210009906,0,-1.376331823028318,-0.3898675289828288,-1.6910433501474906,0.7580703996852628,1.1401728503883717,7.5,True,False,False
0.36218381111475034,1,-0.8149055514078167,-0.3898675289828288,-0.8114765581264567,-1.3166955558982962,-1.4504387044036147,8.4,False,False,True
-0.47720749753935043,1,-0.8149055514078167,0.4481856635121164,-0.8181579597708162,1.103864725615854,-1.0502823158487333,8.0,False,False,True
1.2855142506342612,0,0.8183345114881856,-1.227920721477774,-0.9959387938850817,0.48143493894078604,-0.35597402799083494,7.4,False,True,False
0.026427287653109786,0,-0.4065955356838161,-1.227920721477774,0.8461793986308341,-0.7634246344093499,-0.004367131285066165,9.8,False,False,True
0.6140012037109808,1,1.175605775246686,0.4481856635121164,-0.21919013442430108,-0.1409948477342796,-0.46735496700444046,7.1,False,False,True
-0.6450857592701708,0,-0.7638667994423168,0.4481856635121164,-0.2927848943581043,1.6571356471048004,-0.5895800268768725,8.5,True,False,False
0.5300620728455706,1,0.20586948790218457,0.4481856635121164,-2.103638097318687,0.7580703996852628,1.7035606397844958,5.8,True,False,False
-1.400537937058861,1,-0.9680218073043172,-1.227920721477774,0.6441447882968846,-0.0026771173620435676,0.5543720086629251,9.3,True,False,False
3.820837385905898e-16,0,2.094303310625688,-1.227920721477774,-1.3076007736231385,-0.2793125781065156,-1.6494353869012661,6.5,False,False,True
-1.400537937058861,1,-1.3252930710628177,-0.3898675289828288,0.045000818557810636,0.06648174782407562,-0.19932153761372334,9.1,False,False,True
-0.8129640210009906,1,0.20586948790218457,0.4481856635121164,0.2713843996540376,-0.5559480388509923,1.3865896291345587,7.6,False,False,True
-0.47720749753935043,0,0.563140751660685,-1.227920721477774,1.3992004535668294,-2.0774430729456004,-0.6582311516227708,9.9,False,False,True
0.36218381111475034,0,0.3079469918331849,-0.3898675289828288,-1.3800225160041917,2.1412477034076347,-1.3958673503633205,7.5,True,False,False
0.36218381111475034,0,-0.3045180317528164,-0.3898675289828288,-3.1610418958388045,0.13564061301019245,0.9708037572585614,5.5,True,False,False
-0.057511843212300164,0,-0.2534792797873159,1.2862388560070617,0.17401203599468265,0.4122760737546692,0.4275731784630216,7.2,False,False,True
1.4533925123650813,1,-0.04932427192531604,-1.227920721477774,1.8571356580147416,-0.07183598254816276,0.30029135553882724,9.7,True,False,False
1.201575119768851,1,-0.2534792797873159,-1.227920721477774,1.2724845431654241,-0.7634246344093499,-1.5419678631366247,10.0,True,False,False
0.9497577271726205,1,0.869373263453686,-0.3898675289828288,0.20088296666276972,-0.21015371292039878,-1.2320732530929543,8.0,False,True,False
0.6979403345763908,1,2.145342062591188,0.4481856635121164,-0.5292433411974554,-1.6624898818288876,0.4865255231380011,6.1,False,True,False
1.2855142506342612,0,-0.6617892955113167,-0.3898675289828288,0.8229082383553179,2.3487242989659873,7.905722215093438e-16,9.8,False,True,False
0.11036641851851992,1,-1.4784093269593181,2.124292048502007,-1.0309649816022566,-1.3166955558982962,0.06412484880578982,7.0,False,False,True
-0.9808422827318108,1,-0.202440527821816,0.4481856635121164,0.4785454592354365,-1.040060095153822,0.2096257727480689,8.1,False,False,True
3.820837385905898e-16,0,2.5536520783151877,-1.227920721477774,0.5088546778556299,-0.4867891736648732,-0.7222226422832292,7.7,True,False,False
1.201575119768851,0,-5.779768553183526e-16,-0.3898675289828288,1.0864001290883114,1.311341321174209,1.6483328714261087,9.5,False,False,True
1.0336968580380306,0,1.5839157909706874,1.2862388560070617,2.8557157332877,-0.0026771173620435676,1.2705621367370112,8.3,True,False,False
0.781879465441801,0,1.6349545429361874,0.4481856635121164,0.39115275632995694,-1.3166955558982962,0.8424169414587271,7.0,True,False,False
-0.9808422827318108,1,-0.6617892955113167,-0.3898675289828288,0.0,1.311341321174209,-1.4549156487392232,8.6,False,True,False
3.820837385905898e-16,1,0.46106324772968516,-1.227920721477774,-0.044021368538184134,0.7580703996852628,-1.3546050602539186,8.5,False,True,False
0.8658185963072104,0,1.5839157909706874,-1.227920721477774,-1.859199417535783,0.5505938041269052,0.023878424813674987,6.2,True,False,False
-1.7362944605205015,1,-0.5086730396148162,1.2862388560070617,0.0,0.7580703996852628,-1.160005394781409,7.4,True,False,False
-1.400537937058861,1,-0.3045180317528164,1.2862388560070617,-0.4435039788847284,2.487042029338226,1.7547190879617234,7.4,True,False,False
-1.4844770679242714,1,-0.7128280474768169,-1.227920721477774,-0.5630296845307377,2.2795654337798705,-1.1678242559263323,9.2,False,False,True
-0.47720749753935043,0,-1.1211380632008172,0.4481856635121164,0.14122259730353678,-0.6942657692232284,0.004934777572808545,8.8,True,False,False
0.19430554938393005,0,-5.779768553183526e-16,-1.227920721477774,-0.8736258175777708,1.6571356471048004,-0.4348192995227033,8.8,False,False,True
-0.47720749753935043,0,-1.3252930710628177,2.124292048502007,1.1497212689262082,0.4122760737546692,0.5465526319005661,8.2,True,False,False
-1.6523553296550915,1,-0.04932427192531604,-1.227920721477774,-0.017180102663023392,0.48143493894078604,-1.2729395451750627,8.6,True,False,False
0.5300620728455706,1,-0.8659443033733168,-0.3898675289828288,-0.027078343390738013,-1.731648747015009,-0.1988205592593912,9.2,True,False,False
0.8658185963072104,1,0.15483073593668467,0.4481856635121164,0.0,-0.21015371292039878,-0.7536039614807751,7.6,True,False,False
3.820837385905898e-16,0,-1.6825643348213184,-1.227920721477774,0.1441749911515575,-0.8325834995954667,7.905722215093438e-16,9.5,True,False,False
-0.1414509740777103,1,0.256908239867685,-0.3898675289828288,0.8416228974995265,0.8272292648713796,-1.588282636857117,9.0,False,True,False
0.19430554938393005,0,0.7672957595226857,-1.227920721477774,-0.9201741690118366,1.103864725615854,1.5246292911938824,7.3,False,False,True
-0.8129640210009906,0,-2.141913102510819,1.2862388560070617,-0.7025677555061897,-2.0774430729456004,1.2367999484680037,8.2,True,False,False
1.1176359889034408,0,0.256908239867685,1.2862388560070617,-0.33360807861078134,-0.0026771173620435676,-0.6720835706300352,7.1,True,False,False
0.9497577271726205,1,1.175605775246686,-0.3898675289828288,-1.4185962109139736,1.1730235908019708,1.0809889460864428,6.3,True,False,False
3.820837385905898e-16,1,-1.3252930710628177,0.4481856635121164,0.0,-0.21015371292039878,-1.6216960912614733,8.1,False,True,False
1.2855142506342612,1,1.5839157909706874,-1.227920721477774,-0.5131942958529156,0.7580703996852628,1.7140762890164394,7.0,False,False,True
-0.8129640210009906,1,0.3079469918331849,-0.3898675289828288,0.8929401943662455,0.34311720856855,0.14443015050179414,8.2,True,False,False
-1.5684161987896814,0,-0.8149055514078167,1.2862388560070617,0.2559597116167045,0.34311720856855,-0.6517252607742554,8.1,True,False,False
-1.7362944605205015,0,-0.1514017758563158,1.2862388560070617,0.1841528352579044,-0.2793125781065156,-0.4403019986659897,7.8,False,True,False
0.9497577271726205,0,0.46106324772968516,-1.227920721477774,0.8684832369276907,-1.2475366907121794,-1.4962308405396967,9.4,False,False,True
1.5373316432304915,1,0.0017144800401844237,-1.227920721477774,-0.16041490990058632,-1.178377825526058,1.7942357778831677,8.3,True,False,False
-0.9808422827318108,0,0.46106324772968516,-0.3898675289828288,0.3891214274124313,0.7580703996852628,-1.592895155419666,8.5,True,False,False
0.6140012037109808,1,-1.0190605592698172,0.4481856635121164,-0.12486094481580903,-0.0026771173620435676,0.6018868037811711,7.9,False,False,True
-0.7290248901355809,0,0.05275323200568431,0.0,0.2588758837395191,-0.1409948477342796,-0.1545427461397126,8.9,True,False,False
-0.8129640210009906,1,-1.5294480789248182,-0.3898675289828288,-0.6241119157949575,-0.4176303084787563,1.6500836005788033,8.3,True,False,False
0.781879465441801,1,-0.202440527821816,0.4481856635121164,-2.556474158636621,-0.34847144329263713,-0.8559436378973284,6.1,True,False,False
-1.6523553296550915,0,-1.0190605592698172,-1.227920721477774,-0.1571951438623598,1.103864725615854,0.16400972315684542,8.9,False,True,False
1.1176359889034408,0,-0.8659443033733168,-1.227920721477774,1.4638425342088652,-0.34847144329263713,-0.013289117584501854,10.4,True,False,False
3.820837385905898e-16,0,1.175605775246686,-1.227920721477774,0.9468970247332053,-1.3858544210844155,0.7728706522207367,8.5,True,False,False
-0.39326836667394033,0,1.0224895193501862,0.4481856635121164,0.9876899073396076,0.7580703996852628,7.905722215093438e-16,8.2,True,False,False
0.36218381111475034,1,0.5121019996951851,0.4481856635121164,1.2695531596504896,-0.21015371292039878,-1.0420841191989239,8.6,False,False,True
-1.1487205444626312,0,-1.2232155671318177,0.4481856635121164,0.07490668060604798,-0.0026771173620435676,-0.968014941920314,8.7,False,False,True
0.6140012037109808,0,-0.4065955356838161,-0.3898675289828288,0.18803180113418488,1.6571356471048004,0.8986657455453702,8.5,True,False,False
0.36218381111475034,0,1.124567023281186,2.124292048502007,-0.660439636755832,-0.0026771173620435676,-1.058663775361718,5.9,True,False,False
-0.9808422827318108,1,0.05275323200568431,0.4481856635121164,-0.34646249176046795,0.2739583433824308,0.311625991368771,7.0,False,False,True
0.36218381111475034,1,2.2474195665221877,0.4481856635121164,0.6236902121428575,-1.2475366907121794,-0.9655941798935465,7.3,True,False,False
1.0336968580380306,0,-5.779768553183526e-16,-0.3898675289828288,1.235981209799275,-0.21015371292039878,1.3388740864545081,8.6,True,False,False
1.6212707740959016,1,0.10379198397118478,-0.3898675289828288,-0.16257468067009007,0.619752669313022,1.6260871832285377,7.5,False,False,True
-1.232659675328041,0,-0.4065955356838161,0.4481856635121164,-0.4860925112156092,-1.5933310166427708,0.11554513748973393,7.6,True,False,False
-1.4844770679242714,1,0.05275323200568431,0.0,-0.01684601657128706,0.204799478196314,-0.476931879457367,7.8,False,False,True
-0.8969031518664008,1,-0.2534792797873159,-0.3898675289828288,0.6085270595446699,0.13564061301019245,-0.8985189526574673,8.9,False,True,False
0.6140012037109808,1,0.6141795036261855,0.4481856635121164,-1.5206082835483459,0.06648174782407562,-1.5554997296441446,6.4,False,True,False
1.201575119768851,1,0.869373263453686,0.4481856635121164,-2.407974088636424,1.103864725615854,-0.7757257793163704,5.8,True,False,False
0.2782446802493402,0,-0.9169830553388171,-1.227920721477774,-0.5905654487063013,0.34311720856855,7.905722215093438e-16,8.2,False,False,True
-0.057511843212300164,0,-1.4784093269593181,-0.3898675289828288,-1.2882923681378549,1.5188179167325644,7.905722215093438e-16,8.0,True,False,False
1.201575119768851,0,-1.9887968466143189,0.0,-0.5464258436144198,-1.040060095153822,1.632703538253813,9.2,False,True,False
-0.9808422827318108,1,-5.779768553183526e-16,1.2862388560070617,-0.17125134160581118,0.13564061301019245,-0.32017647952756995,7.1,True,False,False
1.2855142506342612,0,-1.2232155671318177,-0.3898675289828288,-0.4892774187443834,0.06648174782407562,0.7407729295818348,8.1,False,False,True
-1.0647814135972211,0,-2.2950293584073194,0.4481856635121164,1.4947837158963728,-1.1092189603399412,0.01154788193325745,10.6,True,False,False
0.19430554938393005,0,0.3079469918331849,0.4481856635121164,0.32278176896330046,0.9655469952436156,0.09445079736648197,7.6,False,True,False
1.1176359889034408,1,2.4515745743841877,-1.227920721477774,0.0,2.417883164152107,-0.7783132536164825,8.0,True,False,False
1.1176359889034408,1,-0.10036302389081593,2.124292048502007,0.6303907942217128,-0.0026771173620435676,-0.11099455000155573,7.6,True,False,False
1.201575119768851,1,0.7672957595226857,0.4481856635121164,-1.203046949714737,0.5505938041269052,-0.05454262676966762,6.4,True,False,False
-0.30932923580853056,0,0.0017144800401844237,-0.3898675289828288,1.0644346519116792,0.06648174782407562,0.7863330675512069,8.6,True,False,False
1.4533925123650813,0,-0.202440527821816,-1.227920721477774,-0.09627468456015385,-0.7634246344093499,1.6205773492605673,8.4,False,False,True
0.8658185963072104,0,0.8183345114881856,0.0,0.6806488205203797,-1.869966477387245,-0.5588869486826735,8.8,True,False,False
0.19430554938393005,1,-0.4065955356838161,-0.3898675289828288,-1.1333176438726433,-0.7634246344093499,-1.582525731497767,7.8,False,False,True
0.11036641851851992,1,0.15483073593668467,-1.227920721477774,-1.6350304545176744,-1.4550132862705347,0.0364056990405627,7.7,True,False,False
0.8658185963072104,0,0.20586948790218457,1.2862388560070617,0.8341179404657477,1.7954533774770411,0.2081271334263445,7.9,False,False,True
1.2855142506342612,1,-0.7638667994423168,0.4481856635121164,0.3744882803036908,-0.1409948477342796,-1.13245649082126,8.7,True,False,False
-0.8129640210009906,1,0.9204120154191859,-1.227920721477774,-0.9565311460392452,-0.34847144329263713,0.9782187525517742,7.0,False,False,True
-0.7290248901355809,1,-0.2534792797873159,0.0,-0.922811162285442,0.8963881300574987,1.7784762144234167,7.0,True,False,False
0.11036641851851992,1,-0.8659443033733168,-0.3898675289828288,1.1543064420634213,-1.178377825526058,1.6388835678933487,9.5,True,False,False
0.2782446802493402,0,0.46106324772968516,-1.227920721477774,-1.2557050503249476,-0.8325834995954667,-1.0302587259087648,7.6,False,False,True
1.1176359889034408,1,-1.0190605592698172,0.4481856635121164,1.692808600086599,0.06648174782407562,1.3878536303608882,9.3,False,False,True
1.6212707740959016,1,-0.04932427192531604,2.124292048502007,-0.9550415044238351,1.0347058604297348,0.7786718939168442,6.1,False,False,True
0.6979403345763908,1,-0.10036302389081593,1.2862388560070617,0.647240942422109,0.5505938041269052,-0.11493127368080708,7.9,False,True,False
-0.39326836667394033,1,1.0224895193501862,0.4481856635121164,-0.35952386986629387,0.2739583433824308,0.1943999670146865,6.5,True,False,False
-0.1414509740777103,0,0.3589857437986848,0.4481856635121164,0.6105891687974758,0.06648174782407562,1.2960035393992402,7.6,True,False,False
0.2782446802493402,0,-0.1514017758563158,-0.3898675289828288,0.0,0.4122760737546692,-0.021208352164649672,7.9,False,False,True
0.026427287653109786,1,0.7162570075571852,-0.3898675289828288,-0.18688110584448903,0.204799478196314,-0.40242491591321783,7.7,True,False,False
-0.7290248901355809,1,1.3287220311431862,1.2862388560070617,0.025205708498093615,-1.040060095153822,0.025540325650312785,7.0,False,True,False
-0.22539010494312042,1,0.46106324772968516,0.4481856635121164,-1.0607836978824472,0.06648174782407562,0.33172664716111155,6.3,False,True,False
1.201575119768851,1,-0.10036302389081593,-0.3898675289828288,0.753884423980593,-1.1092189603399412,-1.0588814033357201,9.2,True,False,False
-0.8129640210009906,1,-1.4273705749938177,0.4481856635121164,-0.5517077818488704,0.06648174782407562,1.4789244626220117,7.8,False,False,True
1.6212707740959016,0,-1.1721768151663174,0.4481856635121164,0.0,-0.4867891736648732,0.6706229478777465,8.0,False,False,True
-0.22539010494312042,0,-0.4065955356838161,-1.227920721477774,-1.0526233882211238,2.6253597597104643,0.5247425983758021,8.2,False,False,True
-0.8129640210009906,1,-0.7128280474768169,0.4481856635121164,-2.6850685008327986,-0.07183598254816276,-1.3782557595862654,6.3,False,False,True
-1.0647814135972211,0,-0.3045180317528164,-1.227920721477774,-0.2162767152323254,-1.4550132862705347,0.42101361693289574,8.5,False,False,True
-1.232659675328041,0,-0.04932427192531604,-0.3898675289828288,2.494403891657608,-0.1409948477342796,-1.3017310754849682,10.3,False,False,True
0.5300620728455706,1,0.46106324772968516,1.2862388560070617,0.7994641876614073,0.0,-1.4524064402573207,7.7,True,False,False
-0.6450857592701708,0,-0.1514017758563158,2.124292048502007,-0.03744786631260872,1.726294512290922,0.14698265554009005,7.0,False,True,False
0.781879465441801,0,0.41002449576418526,1.2862388560070617,-0.2910941180881964,-0.6251069040371091,-0.29697328781856336,7.2,True,False,False
-0.22539010494312042,0,-0.04932427192531604,-0.3898675289828288,0.005993799763316215,-1.6624898818288876,0.36623929915343323,8.2,False,True,False
-0.47720749753935043,0,-2.141913102510819,0.4481856635121164,0.5522158488617878,0.8272292648713796,-1.4148846768432795,9.7,True,False,False
-1.400537937058861,0,-1.0700993112353172,-1.227920721477774,-1.2467524592340262,-1.4550132862705347,7.905722215093438e-16,8.7,False,False,True
1.1176359889034408,0,-0.2534792797873159,1.2862388560070617,1.142736486149537,-0.4867891736648732,-1.1098312428339852,8.6,True,False,False
-0.8129640210009906,0,-1.3252930710628177,-0.3898675289828288,0.7273954149019091,-0.2793125781065156,1.786216150641686,9.2,False,False,True
3.820837385905898e-16,0,0.5121019996951851,-0.3898675289828288,0.730315116253374,-0.07183598254816276,0.26762607802701976,8.1,True,False,False
-0.057511843212300164,0,1.4818382870396865,-1.227920721477774,0.43910607438630866,0.6889115344991412,0.7178613349451137,7.8,True,False,False
1.201575119768851,0,1.124567023281186,-1.227920721477774,0.003027430782414606,-0.6942657692232284,-0.5728018540803932,8.2,False,True,False
3.820837385905898e-16,1,-0.3045180317528164,-0.3898675289828288,0.6831273079917161,-0.2793125781065156,-1.395216454531817,9.1,False,False,True
-0.47720749753935043,0,1.4307995350741864,-0.3898675289828288,0.5987483079892519,-0.0026771173620435676,1.7461818934536693,7.4,False,False,True
1.4533925123650813,1,0.05275323200568431,-0.3898675289828288,-0.3859912292712593,0.13564061301019245,-0.7124118055418122,7.9,False,True,False
1.705209904961311,0,-0.4576342876493163,-0.3898675289828288,-0.6145785857418556,0.06648174782407562,-0.22202364869758298,8.1,False,False,True
1.4533925123650813,1,-0.7128280474768169,-0.3898675289828288,0.08864799201173798,0.48143493894078604,0.5839068579573254,8.2,True,False,False
-0.6450857592701708,1,-0.4065955356838161,-1.227920721477774,1.5953056722456755,0.8963881300574987,-1.644927772712129,10.3,True,False,False
0.781879465441801,0,-0.5086730396148162,1.2862388560070617,-1.3074432335952975,0.4122760737546692,1.1557454402906548,6.2,False,True,False
-1.400537937058861,0,0.05275323200568431,-0.3898675289828288,-1.545251840364179,0.48143493894078604,0.18002227388684125,6.5,False,True,False
1.1176359889034408,1,0.05275323200568431,-1.227920721477774,0.15413858376880682,-1.6624898818288876,-0.7410824820128049,9.2,False,True,False
3.820837385905898e-16,0,-0.10036302389081593,-1.227920721477774,0.035584047403761546,0.0,-1.51333434526661,8.8,False,False,True
0.6140012037109808,1,0.3589857437986848,-1.227920721477774,0.16307216998416235,0.48143493894078604,-1.1536413033571977,8.5,False,True,False
-0.8969031518664008,1,1.124567023281186,0.4481856635121164,0.23658658845172817,0.7580703996852628,1.4579830247401901,7.1,True,False,False
-0.30932923580853056,1,0.869373263453686,1.2862388560070617,-0.2497739210413397,-0.6942657692232284,0.7128250227744006,6.5,True,False,False
-0.8129640210009906,1,-1.6315255828558182,-1.227920721477774,1.53371698936509,-0.6942657692232284,-0.8420323528372486,11.0,False,False,True
-1.0647814135972211,1,-2.6523006221658196,-1.227920721477774,-1.684113836564464,-0.6251069040371091,-1.499099347395026,9.1,True,False,False
-0.9808422827318108,0,0.869373263453686,-1.227920721477774,-0.8799527430987271,0.5505938041269052,0.7291931021605738,6.9,False,True,False
-0.39326836667394033,1,-1.4784093269593181,-0.3898675289828288,-0.12489530897996731,1.103864725615854,0.3077611956944768,8.8,False,True,False
1.3694533814996712,1,-0.3045180317528164,2.124292048502007,-1.7281370255328632,-0.4176303084787563,7.905722215093438e-16,6.0,True,False,False
-1.232659675328041,0,-1.2742543190973175,-0.3898675289828288,-0.200479570686158,0.9655469952436156,-0.4366361450450843,9.0,False,False,True
-0.7290248901355809,1,-1.9377580946488187,-1.227920721477774,1.7123785778856067,0.13564061301019245,-0.9599952158578375,11.0,True,False,False
1.5373316432304915,0,0.46106324772968516,-1.227920721477774,0.004349464925829801,-0.1409948477342796,0.6543097586444651,8.0,False,True,False
1.705209904961311,0,0.6652182555916853,0.4481856635121164,0.222789486124654,-0.21015371292039878,1.727632824522053,7.2,True,False,False
-1.0647814135972211,0,-0.7128280474768169,-0.3898675289828288,-1.3293666180860357,0.7580703996852628,-1.1065208588425672,7.9,True,False,False
0.44612294198016045,1,-2.6523006221658196,-1.227920721477774,-0.6590960966056578,0.34311720856855,0.3958529725480195,9.2,False,False,True
-1.6523553296550915,1,-0.6617892955113167,-0.3898675289828288,-0.4080166216405941,2.3487242989659873,-0.22068003540989117,8.9,True,False,False
-1.400537937058861,1,0.3079469918331849,-1.227920721477774,-0.3481722460476284,-0.9017423647815859,-0.14045030437809622,8.5,True,False,False
0.6140012037109808,0,-1.6315255828558182,1.2862388560070617,1.3169373041540886,0.5505938041269052,-0.8268961516588931,9.4,False,True,False
1.2855142506342612,1,0.10379198397118478,-0.3898675289828288,0.5632224137985687,-0.5559480388509923,1.2087802227959068,8.3,True,False,False
1.3694533814996712,0,-0.10036302389081593,-1.227920721477774,-1.1745463786458796,-0.9017423647815859,-0.002952236193389643,8.1,True,False,False
-0.22539010494312042,1,0.5121019996951851,-1.227920721477774,0.2392430660689069,-0.0026771173620435676,0.2043641522047317,8.1,True,False,False
-1.1487205444626312,0,0.0017144800401844237,1.2862388560070617,0.5013082804258102,0.13564061301019245,-0.6464491908902085,7.9,False,False,True
-1.7362944605205015,1,-1.0700993112353172,-0.3898675289828288,1.1696256084888268,3.0403129508271722,-1.084797403290172,10.5,False,True,False
0.026427287653109786,1,1.124567023281186,-0.3898675289828288,1.6281220365077784,-0.21015371292039878,-1.426691784492848,8.9,True,False,False
-0.39326836667394033,1,-0.2534792797873159,0.0,0.0,-1.178377825526058,0.8129885976124486,7.0,True,False,False
-1.232659675328041,0,-5.779768553183526e-16,0.4481856635121164,-0.8615880579380093,0.2739583433824308,-1.0333667013174859,7.3,True,False,False
0.2782446802493402,0,-1.0700993112353172,-0.3898675289828288,-1.3266733624710483,-2.0774430729456004,0.7272680513273674,7.9,True,False,False
-1.4844770679242714,1,-0.5597117915803167,-0.3898675289828288,-0.26103624409448734,0.0,-0.3412139814287106,8.4,True,False,False
1.201575119768851,1,-1.0190605592698172,0.4481856635121164,0.4681349828586396,-0.0026771173620435676,-0.2506641489782368,8.9,True,False,False
-1.316598806193451,0,-0.2534792797873159,0.4481856635121164,1.0105287846366473,0.8272292648713796,-0.06027366483463442,9.0,False,False,True
0.781879465441801,0,1.6349545429361874,0.4481856635121164,-0.0964690985481271,1.0347058604297348,-0.4220293722377349,7.1,True,False,False
-0.22539010494312042,0,-1.4784093269593181,-0.3898675289828288,-0.3503923379520982,-0.5559480388509923,-1.3742493792992618,9.0,False,False,True
1.4533925123650813,1,-1.7336030867868182,0.4481856635121164,0.14060117941202013,-0.1409948477342796,7.905722215093438e-16,9.1,True,False,False
0.44612294198016045,0,1.3797607831086867,0.4481856635121164,-0.8868718361609789,-0.7634246344093499,0.6333575381102774,6.1,False,False,True
-0.9808422827318108,1,-0.3045180317528164,0.4481856635121164,2.1580453036928002,-1.178377825526058,0.6406663126000254,9.5,True,False,False
0.36218381111475034,0,-0.7638667994423168,-1.227920721477774,-1.6911486717613533,0.34311720856855,-0.71253561779478,7.8,False,True,False
-0.22539010494312042,0,0.9714507673846858,2.124292048502007,0.1749397011154341,-1.3166955558982962,-0.09262725300070657,7.0,False,False,True
1.4533925123650813,0,-0.7128280474768169,0.4481856635121164,2.089402274233303,0.0,-1.0433030630997469,10.0,True,False,False
-1.5684161987896814,0,1.788070798832687,-0.3898675289828288,-0.010316289668644289,-1.040060095153822,-0.9829628302873397,7.5,True,False,False
-0.7290248901355809,0,0.6141795036261855,0.4481856635121164,-0.21524734041496427,0.5505938041269052,-1.650811073977287,7.3,False,False,True
0.5300620728455706,0,-0.6107505435458166,0.4481856635121164,-0.38953591100506946,1.864612242663158,1.4640890850876778,7.9,True,False,False
-0.1414509740777103,0,2.094303310625688,-1.227920721477774,-0.20520337836533617,-1.3858544210844155,-0.9817699780724951,7.6,False,True,False
0.5300620728455706,1,-0.7128280474768169,-0.3898675289828288,1.411891466055226,-1.9391253425733643,-0.9217778558224401,10.2,False,False,True
-1.1487205444626312,0,0.6652182555916853,0.4481856635121164,-2.3201886375401988,-0.1409948477342796,-0.7361473905358985,5.8,True,False,False
1.6212707740959016,0,0.20586948790218457,-0.3898675289828288,1.5790784531933526,-0.0026771173620435676,-1.278744868410439,9.4,False,True,False
1.4533925123650813,0,1.2266445272121858,1.2862388560070617,-1.4998926142907305,0.204799478196314,0.5461121951115417,5.1,False,True,False
3.820837385905898e-16,1,1.4818382870396865,-0.3898675289828288,-0.2950102557661687,-0.4867891736648732,-1.4650796816482343,7.3,False,False,True
-1.5684161987896814,0,-0.04932427192531604,-0.3898675289828288,-0.4642866108189224,-0.21015371292039878,-1.2545217376278723,8.0,True,False,False
-0.7290248901355809,1,-5.779768553183526e-16,0.4481856635121164,0.5953533878325402,0.4122760737546692,0.5656987628751645,8.3,False,False,True
0.5300620728455706,0,0.3589857437986848,-1.227920721477774,-1.6812199377594752,1.103864725615854,-0.522025278770819,7.4,False,False,True
0.2782446802493402,0,-0.8149055514078167,-0.3898675289828288,0.463777197368581,-2.008284207759481,0.7909867211043665,9.1,False,True,False
0.9497577271726205,1,1.9411870547291872,-0.3898675289828288,2.0901345956774455,-0.4176303084787563,0.25434409647016487,8.4,False,True,False
1.3694533814996712,0,0.05275323200568431,0.4481856635121164,-1.4366106326729624,0.204799478196314,-0.8202153767992885,6.7,True,False,False
-1.316598806193451,1,-0.4576342876493163,-0.3898675289828288,0.18010942833161556,-0.9709012299677028,0.5873437988660921,8.4,False,False,True
0.8658185963072104,1,0.10379198397118478,0.4481856635121164,-0.7065923651427092,1.7954533774770411,-1.3184410329145362,7.7,False,True,False
-0.057511843212300164,0,-1.4784093269593181,0.4481856635121164,0.4260000192094055,-0.6942657692232284,0.17942401108150924,8.8,True,False,False
-0.47720749753935043,1,-1.0700993112353172,-1.227920721477774,0.0025392745385486594,-0.07183598254816276,-0.17446436731936774,9.4,True,False,False
-0.057511843212300164,0,1.124567023281186,2.124292048502007,-0.6852545228927748,0.5505938041269052,-0.7779593440776793,5.8,False,False,True
-0.8969031518664008,0,-0.7638667994423168,1.2862388560070617,0.4905333437862462,-0.6251069040371091,0.42041131304569085,8.0,False,False,True
1.2855142506342612,1,-1.1721768151663174,-1.227920721477774,1.861130324845644,-1.9391253425733643,1.3734871915793603,10.7,True,False,False
1.201575119768851,1,-5.779768553183526e-16,-0.3898675289828288,-0.21614764783824236,-0.4176303084787563,1.8283017820801006,7.5,True,False,False
1.1176359889034408,1,1.124567023281186,-0.3898675289828288,0.7319519675086669,1.0347058604297348,0.43380846162323866,7.9,False,False,True
-0.22539010494312042,1,0.6141795036261855,0.4481856635121164,-1.3638359095854964,-0.34847144329263713,-0.29012691957005304,6.6,False,False,True
-0.1414509740777103,0,0.9204120154191859,-0.3898675289828288,-1.013151763044942,-0.9017423647815859,-0.9300732451358287,7.2,False,False,True
-0.30932923580853056,0,-0.8659443033733168,-1.227920721477774,0.4744315194387687,0.9655469952436156,-0.816383101278876,9.7,False,False,True
1.6212707740959016,1,-1.5294480789248182,-1.227920721477774,1.527733299625831,0.0,-0.023632540621148855,10.9,True,False,False
-0.6450857592701708,0,1.4307995350741864,-0.3898675289828288,0.3528371589524626,-0.5559480388509923,-0.42356527831855506,7.9,False,True,False
-0.5611466284047606,0,-0.4065955356838161,-0.3898675289828288,-0.3433237248679389,0.13564061301019245,1.5249395643135397,7.7,False,False,True
0.781879465441801,0,-0.3555567837183162,-0.3898675289828288,-0.01813340550046117,0.8272292648713796,-0.41993675296965205,8.6,False,False,True
-1.7362944605205015,0,1.2776832791776862,2.124292048502007,-1.3192084691419772,2.487042029338226,-0.4015791754685314,5.9,True,False,False
-1.5684161987896814,1,0.46106324772968516,-1.227920721477774,0.6119716546873976,0.8272292648713796,-0.3656067400813913,9.1,False,True,False
-0.47720749753935043,1,0.3589857437986848,1.2862388560070617,0.9012106539883894,1.1730235908019708,1.2497275650798458,7.7,True,False,False
0.11036641851851992,0,2.094303310625688,2.124292048502007,-0.488071733307766,-0.5559480388509923,0.5872025118618794,5.1,True,False,False
